,rxns_added
0,EX_pyr_e
1,GLCNACPT_L
2,RFA_HP
3,HEPT1
4,CDAPPA181
5,MOAT_HP
6,GLCTR4
7,OANTS
8,AGMHE
9,LPSSYN_HP
10,PYDXO
11,DOLPMT3
12,ACOAR7mc
13,HEPT2
14,UDPGtnic
15,GLCNACT_L
16,HEPT5
17,PSSA181
18,DOLPMT_L
19,RFAC_HP
20,EX_pnto__R_e
21,PNTOte
22,EX_succ_e
23,PLA2PE_STC_OLE_c
24,MALS
25,DAGK_EPA_ARA_c
26,ADCL
27,LPCAT_MYRS_ARA_sn2_c
28,NH4tm
29,DAGK_EPA_GLNA_c
30,CEPTE_18_2_20_4nhs
31,pe_prod16
32,ETHAPT_LNA_ALNA_c
33,r1464
34,MAGAH140_c
35,PCW3DS_PALM_EPA_sn2_c
36,D_LACt2m
37,AGPATCOA_HDE_EPA_c
38,DAGK_LNA_GLNA_c
39,CHOPT_MYRS_MYRS_c
40,LYSLYSLYSr
41,LPS2_16_0_18_0nhs
42,HPPK2
43,NMNt7
44,MAGAH1819Z_c
45,ARTFR206_cho
46,GLXtm
47,LPCAT_DHA_GLNA_sn2_c
48,LPEAT_PALM_STC_sn2_c
49,ETHAPT_HDE_EPA_c
50,ETHAPT_PALM_GLNA_c
51,PCD6DS_EPA_GLNA_sn2_c
52,LAPCOAe
53,AATHA
54,CHOPT_EPA_EPA_c
55,DAGAH_PALM_LNA_c
56,HISHISLYSr
57,FFSD1r
58,G3PAT190
59,PLA2PE_OLE_EPA_c
60,DAGAH_EPA_LNA_c
61,FACOAE1836Z9Z12Z
62,LPCAT_EPA_HDE_sn2_c
63,NADNe
64,SHCHD
65,DTPH
66,ETHAPT_DHA_DHA_c
67,DAGK_HDE_EPA_c
68,LPEAT_LNA_STC_sn2_c
69,NADHtm
70,PLDPC_EPA_ARA_c
71,PLDAGAT18111Z1819Z1819Z1
72,ETHAPT_PALM_STC_c
73,GLYCt
74,PCD6DS_LNA_GLNA_sn2_c
75,FADH2tm
76,pe_prod4
77,MPL
78,DAGAH_DHA_DHA_c
79,PLA2PE_HDE_DHA_c
80,LPEAT_HDE_EPA_sn2_c
81,AGPATCOA_PALM_EPA_c
82,HISCYSCYSr
83,APH120
84,PSSA120
85,CDAPPA120
86,NADN
87,ETHAPT_LNA_GLNA_c
88,ADPRIBt
89,PLDPC_EPA_LNA_c
90,PSSA141
91,PLDAGAT_PALM_PALM_LNA_PE_15_c
92,PEFLIP
93,PCD12DS_LNA_EPA_sn1_c
94,CEPTE_16_0_18_0nhs
95,CHOPT_OLE_EPA_c
96,PLDPE_PALM_LNA_c
97,DAGK_EPA_LNA_c
98,pe_prod3
99,PPK2
100,GLYCK
101,CPC3MT
102,PLDAGAT_PALM_EPA_LNA_PC_7_c
103,H2CO3Dm
104,CHOPT_EPA_HDE_c
105,DAGK_DHA_ALNA_c
106,XAO2
107,FRD2
108,CPC6R
109,R1PK
110,PGMT_B
111,ACOADAGAT_LNA_EPA_GLNA_c
112,MOTS4
113,ACOAR7mc
114,PSFLIPm_cho
115,CHOPT_LNA_LNA_c
116,ARTPLM1
117,pe_prod6
118,GPDDA2
119,APG3PAT120
120,DPCOAPPe
121,CEPTE_18_2_18_1nhs
122,ETHAPT_MYRS_MYRS_c
123,PLDPE_HDE_DHA_c
124,PLDAGAT_HDE_MYRS_LNA_PE_16_c
125,D_LACtm
126,PLDPC_DHA_ALNA_c
127,TAGAH_HDE_EPA_HDTTE_c
